station_id,date,prcp_lag_1,prcp_roll_7,TMAX,TMIN,extreme_precip_tomorrow
USW00023293,2021-05-24,0.0,0.0,23.9,10.6,False
USW00023293,2021-05-25,0.0,0.0,21.1,11.7,False
USW00023293,2021-05-26,0.0,0.0,23.9,10.6,False
USW00023293,2021-05-27,0.0,0.0,22.2,10.0,False
USW00023293,2021-05-28,0.0,0.0,22.2,11.7,False
USW00023293,2021-05-29,0.0,0.0,18.9,12.2,False
USW00023293,2021-05-30,0.0,0.0,28.9,12.2,False
USW00023293,2021-05-31,0.0,0.0,29.4,13.3,False
USW00023293,2021-06-01,0.0,0.0,26.1,13.3,False
USW00023293,2021-06-02,0.0,0.0,23.3,13.3,False
USW00023293,2021-06-03,0.0,0.0,27.2,11.7,False
USW00023293,2021-06-04,0.0,0.0,23.9,13.3,False
USW00023293,2021-06-05,0.0,0.0,27.2,11.1,False
USW00023293,2021-06-06,0.0,0.0,25.6,11.7,False
USW00023293,2021-06-07,0.0,0.0,21.1,11.1,False
USW00023293,2021-06-08,0.0,0.0,20.0,10.6,False
USW00023293,2021-06-09,0.0,0.0,20.0,10.0,False
USW00023293,2021-06-10,0.0,0.0,21.7,9.4,False
USW00023293,2021-06-11,0.0,0.0,23.3,10.0,False
USW00023293,2021-06-12,0.0,0.0,26.7,15.6,False
USW00023293,2021-06-13,0.0,0.0,25.6,16.7,False
USW00023293,2021-06-14,0.0,0.0,23.9,15.6,False
USW00023293,2021-06-15,0.0,0.0,25.6,12.8,False
USW00023293,2021-06-16,0.0,0.0,31.7,13.9,False
USW00023293,2021-06-17,0.0,0.0,35.0,16.7,False
USW00023293,2021-06-18,0.0,0.0,33.9,16.7,False
USW00023293,2021-06-19,0.0,0.0,28.9,15.6,False
USW00023293,2021-06-20,0.0,0.0,26.1,13.3,False
USW00023293,2021-06-21,0.0,0.0,25.6,13.9,False
USW00023293,2021-06-22,0.0,0.0,25.6,15.6,False
USW00023293,2021-06-23,0.0,0.0,25.6,16.1,False
USW00023293,2021-06-24,0.0,0.0,25.0,15.0,False
USW00023293,2021-06-25,0.0,0.0,23.9,15.0,False
USW00023293,2021-06-26,0.0,0.0,25.0,15.0,False
USW00023293,2021-06-27,0.0,0.0,23.9,15.0,False
USW00023293,2021-06-28,0.0,0.0,24.4,15.0,False
USW00023293,2021-06-29,0.0,0.0,25.0,14.4,False
USW00023293,2021-06-30,0.0,0.0,23.9,15.0,False
USW00023293,2021-07-01,0.0,0.0,26.1,15.0,False
USW00023293,2021-07-02,0.0,0.0,26.1,15.6,False
USW00023293,2021-07-03,0.0,0.0,25.0,15.0,False
USW00023293,2021-07-04,0.0,0.0,25.0,14.4,False
USW00023293,2021-07-05,0.0,0.0,24.4,14.4,False
USW00023293,2021-07-06,0.0,0.0,23.3,14.4,False
USW00023293,2021-07-07,0.0,0.0,21.7,13.3,False
USW00023293,2021-07-08,0.0,0.0,30.0,13.3,False
USW00023293,2021-07-09,0.0,0.0,30.0,16.7,False
USW00023293,2021-07-10,0.0,0.0,28.9,15.0,False
USW00023293,2021-07-11,0.0,0.0,23.9,13.9,False
USW00023293,2021-07-12,0.0,0.0,22.2,13.9,False
USW00023293,2021-07-13,0.0,0.0,23.9,13.9,False
USW00023293,2021-07-14,0.0,0.0,26.7,13.3,False
USW00023293,2021-07-15,0.0,0.0,22.8,13.3,False
USW00023293,2021-07-16,0.0,0.0,25.6,11.7,False
USW00023293,2021-07-17,0.0,0.0,27.8,12.2,False
USW00023293,2021-07-18,0.0,0.0,28.9,14.4,False
USW00023293,2021-07-19,0.0,0.0,28.3,14.4,False
USW00023293,2021-07-20,0.0,0.0,24.4,13.9,False
USW00023293,2021-07-21,0.0,0.0,25.6,13.9,False
USW00023293,2021-07-22,0.0,0.0,24.4,13.3,False
USW00023293,2021-07-23,0.0,0.0,28.3,12.8,False
USW00023293,2021-07-24,0.0,0.0,27.2,12.8,False
USW00023293,2021-07-25,0.0,0.0,28.3,13.3,False
USW00023293,2021-07-26,0.0,0.0,27.8,15.0,False
USW00023293,2021-07-27,0.0,0.0,28.9,16.7,False
USW00023293,2021-07-28,0.0,0.0,28.9,16.1,False
USW00023293,2021-07-29,0.0,0.0,27.8,16.1,False
USW00023293,2021-07-30,0.0,0.0,28.3,16.1,False
USW00023293,2021-07-31,0.0,0.0,27.2,16.1,False
USW00023293,2021-08-01,0.0,0.0,25.6,15.0,False
USW00023293,2021-08-02,0.0,0.0,26.1,13.3,False
USW00023293,2021-08-03,0.0,0.0,27.2,13.9,False
USW00023293,2021-08-04,0.0,0.0,24.4,14.4,False
USW00023293,2021-08-05,0.0,0.0,25.0,15.0,False
USW00023293,2021-08-06,0.0,0.0,29.4,15.0,False
USW00023293,2021-08-07,0.0,0.0,28.3,15.6,False
USW00023293,2021-08-08,0.0,0.0,27.8,14.4,False
USW00023293,2021-08-09,0.0,0.0,27.8,13.9,False
USW00023293,2021-08-10,0.0,0.0,30.0,14.4,False
USW00023293,2021-08-11,0.0,0.0,28.3,16.7,False
USW00023293,2021-08-12,0.0,0.0,28.3,16.7,False
USW00023293,2021-08-13,0.0,0.0,26.7,15.6,False
USW00023293,2021-08-14,0.0,0.0,27.2,16.7,False
USW00023293,2021-08-15,0.0,0.0,27.2,16.1,False
USW00023293,2021-08-16,0.0,0.0,28.3,16.1,False
USW00023293,2021-08-17,0.0,0.0,27.8,15.6,False
USW00023293,2021-08-18,0.0,0.0,25.6,15.0,False
USW00023293,2021-08-19,0.0,0.0,25.6,14.4,False
USW00023293,2021-08-20,0.0,0.0,24.4,15.0,False
USW00023293,2021-08-21,0.0,0.0,25.0,15.6,False
USW00023293,2021-08-22,0.0,0.0,26.1,15.0,False
USW00023293,2021-08-23,0.0,0.0,27.2,12.8,False
USW00023293,2021-08-24,0.0,0.0,26.1,13.9,False
USW00023293,2021-08-25,0.0,0.0,24.4,13.3,False
USW00023293,2021-08-26,0.0,0.0,28.9,13.3,False
USW00023293,2021-08-27,0.0,0.0,33.3,15.0,False
USW00023293,2021-08-28,0.0,0.0,35.6,17.8,False
USW00023293,2021-08-29,0.0,0.0,31.1,17.2,False
USW00023293,2021-08-30,0.0,0.0,28.9,16.1,False
USW00023293,2021-08-31,0.0,0.0,28.3,14.4,False
USW00023293,2021-09-01,0.0,0.0,27.2,13.9,False
USW00023293,2021-09-02,0.0,0.0,24.4,13.3,False
USW00023293,2021-09-03,0.0,0.0,25.6,14.4,False
USW00023293,2021-09-04,0.0,0.0,28.9,13.3,False
USW00023293,2021-09-05,0.0,0.0,31.1,13.3,False
USW00023293,2021-09-06,0.0,0.0,33.9,15.6,False
USW00023293,2021-09-07,0.0,0.0,31.1,16.7,False
USW00023293,2021-09-08,0.0,0.0,32.8,17.8,False
USW00023293,2021-09-09,0.0,0.0,27.2,17.2,False
USW00023293,2021-09-10,0.0,0.0,26.1,16.1,False
USW00023293,2021-09-11,0.0,0.0,27.8,14.4,False
USW00023293,2021-09-12,0.0,0.0,31.1,13.9,False
USW00023293,2021-09-13,0.0,0.0,28.9,15.0,False
USW00023293,2021-09-14,0.0,0.0,28.9,13.9,False
USW00023293,2021-09-15,0.0,0.0,26.7,13.3,False
USW00023293,2021-09-16,0.0,0.0,25.6,12.2,False
USW00023293,2021-09-17,0.0,0.0,25.0,13.9,False
USW00023293,2021-09-18,0.0,0.0,25.0,12.8,False
USW00023293,2021-09-19,0.0,0.0,25.0,15.0,False
USW00023293,2021-09-20,0.0,0.0,31.7,12.8,False
USW00023293,2021-09-21,0.0,0.0,33.3,16.1,False
USW00023293,2021-09-22,0.0,0.0,30.0,16.7,False
USW00023293,2021-09-23,0.0,0.0,31.7,13.9,False
USW00023293,2021-09-24,0.0,0.0,29.4,15.6,False
USW00023293,2021-09-25,0.0,0.0,23.3,13.9,False
USW00023293,2021-09-26,0.0,0.0,22.2,14.4,False
USW00023293,2021-09-27,0.0,0.0,24.4,14.4,False
USW00023293,2021-09-28,0.0,0.0,25.0,13.3,False
USW00023293,2021-09-29,0.0,0.0,26.1,10.6,False
USW00023293,2021-09-30,0.0,0.0,30.6,11.7,False
USW00023293,2021-10-01,0.0,0.0,31.7,12.8,False
USW00023293,2021-10-02,0.0,0.0,31.7,13.9,False
USW00023293,2021-10-03,0.0,0.0,32.8,13.9,False
USW00023293,2021-10-04,0.0,0.0,31.7,15.0,False
USW00023293,2021-10-05,0.0,0.0,25.0,13.3,False
USW00023293,2021-10-06,0.0,0.0,21.1,13.9,False
USW00023293,2021-10-07,0.0,0.0,21.1,11.1,False
USW00023293,2021-10-08,0.0,0.0,20.0,11.7,False
USW00023293,2021-10-09,0.0,0.0,23.3,10.6,False
USW00023293,2021-10-10,0.0,0.0,25.6,10.0,False
USW00023293,2021-10-11,0.0,0.0,21.1,11.1,False
USW00023293,2021-10-12,0.0,0.0,21.7,9.4,False
USW00023293,2021-10-13,0.0,0.0,20.0,6.1,False
USW00023293,2021-10-14,0.0,0.0,24.4,9.4,False
USW00023293,2021-10-15,0.0,0.0,28.9,8.9,False
USW00023293,2021-10-16,0.0,0.0,30.6,10.6,False
USW00023293,2021-10-17,0.0,0.0,25.0,10.6,False
USW00023293,2021-10-18,0.0,0.0,18.3,8.9,False
USW00023293,2021-10-19,0.0,0.0,22.2,7.8,False
USW00023293,2021-10-20,0.0,0.0,19.4,15.6,False
USW00023293,2021-10-21,0.0,0.0,25.0,16.7,False
USW00023293,2021-10-22,0.0,0.7285714285714295,19.4,13.9,False
USW00023293,2021-10-23,5.1,0.7714285714285724,20.6,11.1,True
USW00023293,2021-10-24,0.3,5.92857142857143,18.3,14.4,True
USW00023293,2021-10-25,36.1,7.8571428571428585,19.4,9.4,False
USW00023293,2021-10-26,13.5,7.8571428571428585,19.4,9.4,False
USW00023293,2021-10-27,0.0,7.8571428571428585,22.8,11.1,False
USW00023293,2021-10-28,0.0,7.8571428571428585,26.1,12.8,False
USW00023293,2021-10-29,0.0,7.128571428571429,26.1,12.2,False
USW00023293,2021-10-30,0.0,7.085714285714287,21.7,12.2,False
USW00023293,2021-10-31,0.0,1.9285714285714295,20.0,10.0,False
USW00023293,2021-11-01,0.0,0.2142857142857153,18.9,14.4,False
USW00023293,2021-11-02,1.5,0.2142857142857153,22.2,13.9,False
USW00023293,2021-11-03,0.0,0.2142857142857153,25.0,11.1,False
USW00023293,2021-11-04,0.0,0.35714285714285815,20.6,11.7,False
USW00023293,2021-11-05,1.0,0.35714285714285815,20.0,10.0,False
USW00023293,2021-11-06,0.0,0.35714285714285815,18.9,10.0,False
USW00023293,2021-11-07,0.0,0.35714285714285815,17.2,7.8,False
USW00023293,2021-11-08,0.0,0.14285714285714388,20.6,6.1,False
USW00023293,2021-11-09,0.0,0.2142857142857153,20.6,11.7,False
USW00023293,2021-11-10,0.5,0.2142857142857153,20.6,12.8,False
USW00023293,2021-11-11,0.0,0.07142857142857244,22.8,9.4,False
USW00023293,2021-11-12,0.0,0.07142857142857244,23.9,9.4,False
USW00023293,2021-11-13,0.0,0.07142857142857244,23.9,8.9,False
USW00023293,2021-11-14,0.0,0.07142857142857244,22.2,8.3,False
USW00023293,2021-11-15,0.0,0.07142857142857244,17.8,8.3,False
USW00023293,2021-11-16,0.0,0.0,17.8,10.6,False
USW00023293,2021-11-17,0.0,0.0,20.0,6.7,False
USW00023293,2021-11-18,0.0,0.04285714285714387,17.8,7.8,False
USW00023293,2021-11-19,0.3,0.04285714285714387,20.6,12.2,False
USW00023293,2021-11-20,0.0,0.04285714285714387,20.6,9.4,False
USW00023293,2021-11-21,0.0,0.04285714285714387,21.1,5.6,False
USW00023293,2021-11-22,0.0,0.04285714285714387,23.3,6.1,False
USW00023293,2021-11-23,0.0,0.04285714285714387,18.9,5.0,False
USW00023293,2021-11-24,0.0,0.04285714285714387,20.6,6.1,False
USW00023293,2021-11-25,0.0,0.0,20.6,3.3,False
USW00023293,2021-11-26,0.0,0.0,19.4,5.6,False
USW00023293,2021-11-27,0.0,0.0,21.7,6.1,False
USW00023293,2021-11-28,0.0,0.0,21.7,7.8,False
USW00023293,2021-11-29,0.0,0.0,22.2,7.2,False
USW00023293,2021-11-30,0.0,0.0,22.8,6.7,False
USW00023293,2021-12-01,0.0,0.0,23.9,6.7,False
USW00023293,2021-12-02,0.0,0.0,21.1,6.7,False
USW00023293,2021-12-03,0.0,0.0,14.4,10.6,False
USW00023293,2021-12-04,0.0,0.0,16.1,10.6,False
USW00023293,2021-12-05,0.0,0.0,16.1,10.0,False
USW00023293,2021-12-06,0.0,0.04285714285714387,11.7,10.0,False
USW00023293,2021-12-07,0.3,0.11428571428571531,14.4,7.8,False
USW00023293,2021-12-08,0.5,0.11428571428571531,14.4,7.2,False
USW00023293,2021-12-09,0.0,0.4714285714285724,15.0,6.1,False
USW00023293,2021-12-10,2.5,0.4714285714285724,13.9,3.9,False
USW00023293,2021-12-11,0.0,0.4714285714285724,16.7,0.6,False
USW00023293,2021-12-12,0.0,0.4714285714285724,13.9,7.2,True
USW00023293,2021-12-13,0.0,8.514285714285716,12.8,7.2,False
USW00023293,2021-12-14,56.6,8.842857142857143,11.1,3.9,False
USW00023293,2021-12-15,2.8,8.842857142857143,12.8,3.3,False
USW00023293,2021-12-16,0.0,8.814285714285715,14.4,5.6,False
USW00023293,2021-12-17,2.3,8.814285714285715,13.3,2.8,False
USW00023293,2021-12-18,0.0,8.814285714285715,12.2,0.6,False
USW00023293,2021-12-19,0.0,8.814285714285715,13.9,0.0,False
USW00023293,2021-12-20,0.0,0.7285714285714295,13.9,3.3,False
USW00023293,2021-12-21,0.0,0.6857142857142867,15.6,2.8,False
USW00023293,2021-12-22,2.5,0.900000000000001,17.2,8.9,False
USW00023293,2021-12-23,1.5,1.5571428571428583,16.1,10.6,True
USW00023293,2021-12-24,6.9,3.4857142857142867,13.3,9.4,False
USW00023293,2021-12-25,13.5,4.571428571428572,12.2,6.7,False
USW00023293,2021-12-26,7.6,4.571428571428572,11.1,3.3,False
USW00023293,2021-12-27,0.0,5.514285714285715,11.7,6.1,False
USW00023293,2021-12-28,6.6,5.157142857142858,10.0,5.6,False
USW00023293,2021-12-29,0.0,5.92857142857143,12.8,7.8,False
USW00023293,2021-12-30,6.9,4.942857142857144,12.8,5.0,False
USW00023293,2021-12-31,0.0,3.0142857142857156,11.7,2.8,False
USW00023293,2022-01-01,0.0,1.9285714285714295,13.3,0.6,False
USW00023293,2022-01-02,0.0,1.9285714285714295,15.6,0.0,False
USW00023293,2022-01-03,0.0,0.9857142857142868,13.3,6.7,False
USW00023293,2022-01-04,0.0,0.9857142857142868,17.2,8.9,False
USW00023293,2022-01-05,0.0,0.0,17.8,10.0,False
USW00023293,2022-01-06,0.0,0.0,15.6,11.1,False
USW00023293,2022-01-07,0.0,0.0,15.0,9.4,False
USW00023293,2022-01-08,0.0,0.0,15.0,6.1,False
USW00023293,2022-01-09,0.0,0.0,17.2,3.3,False
USW00023293,2022-01-10,0.0,0.0,18.9,5.6,False
USW00023293,2022-01-11,0.0,0.0,18.9,5.0,False
USW00023293,2022-01-12,0.0,0.0,18.9,4.4,False
USW00023293,2022-01-13,0.0,0.0,17.2,7.2,False
USW00023293,2022-01-14,0.0,0.0,18.9,6.1,False
USW00023293,2022-01-15,0.0,0.0,20.0,4.4,False
USW00023293,2022-01-16,0.0,0.0,18.3,8.9,False
USW00023293,2022-01-17,0.0,0.0,17.8,5.6,False
USW00023293,2022-01-18,0.0,0.0,15.0,5.6,False
USW00023293,2022-01-19,0.0,0.0,17.2,7.8,False
USW00023293,2022-01-20,0.0,0.0,19.4,5.0,False
USW00023293,2022-01-21,0.0,0.0,20.0,5.6,False
USW00023293,2022-01-22,0.0,0.0,20.0,7.2,False
USW00023293,2022-01-23,0.0,0.0,18.9,2.8,False
USW00023293,2022-01-24,0.0,0.0,18.3,1.7,False
USW00023293,2022-01-25,0.0,0.0,17.2,3.3,False
USW00023293,2022-01-26,0.0,0.0,16.7,5.6,False
USW00023293,2022-01-27,0.0,0.0,20.0,2.8,False
USW00023293,2022-01-28,0.0,0.0,20.0,3.3,False
USW00023293,2022-01-29,0.0,0.0,18.3,4.4,False
USW00023293,2022-01-30,0.0,0.0,17.2,1.1,False
USW00023293,2022-01-31,0.0,0.0,13.9,4.4,False
USW00023293,2022-02-01,0.0,0.0,16.7,2.2,False
USW00023293,2022-02-02,0.0,0.0,17.2,5.6,False
USW00023293,2022-02-03,0.0,0.0,18.3,2.2,False
USW00023293,2022-02-04,0.0,0.0,18.9,2.8,False
USW00023293,2022-02-05,0.0,0.0,18.3,2.8,False
USW00023293,2022-02-06,0.0,0.0,20.0,2.2,False
USW00023293,2022-02-07,0.0,0.0,20.6,3.3,False
USW00023293,2022-02-08,0.0,0.0,23.3,3.3,False
USW00023293,2022-02-09,0.0,0.0,25.0,5.0,False
USW00023293,2022-02-10,0.0,0.0,26.1,5.0,False
USW00023293,2022-02-11,0.0,0.0,26.1,7.2,False
USW00023293,2022-02-12,0.0,0.0,27.2,8.3,False
USW00023293,2022-02-13,0.0,0.0,26.1,7.2,False
USW00023293,2022-02-14,0.0,0.0,15.6,8.9,False
USW00023293,2022-02-15,0.0,0.0,16.1,6.1,False
USW00023293,2022-02-16,0.0,0.0,21.1,6.7,False
USW00023293,2022-02-17,0.0,0.0,20.6,7.8,False
USW00023293,2022-02-18,0.0,0.0,21.1,3.9,False
USW00023293,2022-02-19,0.0,0.0,22.2,5.0,False
USW00023293,2022-02-20,0.0,0.0,17.2,5.6,False
USW00023293,2022-02-21,0.0,0.0,14.4,2.8,False
USW00023293,2022-02-22,0.0,0.04285714285714387,12.2,4.4,False
USW00023293,2022-02-23,0.3,0.04285714285714387,13.3,1.7,False
USW00023293,2022-02-24,0.0,0.04285714285714387,15.6,0.6,False
USW00023293,2022-02-25,0.0,0.04285714285714387,17.2,1.1,False
USW00023293,2022-02-26,0.0,0.04285714285714387,18.3,1.7,False
USW00023293,2022-02-27,0.0,0.04285714285714387,21.7,4.4,False
USW00023293,2022-02-28,0.0,0.04285714285714387,23.9,6.1,False
USW00023293,2022-03-01,0.0,0.0,22.8,6.7,False
USW00023293,2022-03-02,0.0,0.0,22.2,7.8,False
USW00023293,2022-03-03,0.0,0.0,15.0,8.3,False
USW00023293,2022-03-04,0.0,0.14285714285714388,15.0,7.2,False
USW00023293,2022-03-05,1.0,0.14285714285714388,14.4,5.6,False
USW00023293,2022-03-06,0.0,0.14285714285714388,17.8,3.3,False
USW00023293,2022-03-07,0.0,0.14285714285714388,20.6,3.3,False
USW00023293,2022-03-08,0.0,0.14285714285714388,23.3,4.4,False
USW00023293,2022-03-09,0.0,0.14285714285714388,20.0,5.0,False
USW00023293,2022-03-10,0.0,0.14285714285714388,20.0,6.1,False
USW00023293,2022-03-11,0.0,0.0,23.3,3.9,False
USW00023293,2022-03-12,0.0,0.0,21.1,5.6,False
USW00023293,2022-03-13,0.0,0.0,19.4,9.4,False
USW00023293,2022-03-14,0.0,0.0,23.9,5.0,False
USW00023293,2022-03-15,0.0,0.0,21.1,10.6,False
USW00023293,2022-03-16,0.0,0.0,21.1,8.3,False
USW00023293,2022-03-17,0.0,0.0,19.4,8.9,False
USW00023293,2022-03-18,0.0,0.0,22.2,6.1,False
USW00023293,2022-03-19,0.0,0.2142857142857153,14.4,10.0,False
USW00023293,2022-03-20,1.5,0.2142857142857153,20.0,6.7,False
USW00023293,2022-03-21,0.0,0.2142857142857153,22.8,7.2,False
USW00023293,2022-03-22,0.0,0.2142857142857153,28.9,9.4,False
USW00023293,2022-03-23,0.0,0.2142857142857153,21.7,10.6,False
USW00023293,2022-03-24,0.0,0.2142857142857153,21.7,8.3,False
USW00023293,2022-03-25,0.0,0.2142857142857153,21.7,10.0,False
USW00023293,2022-03-26,0.0,0.0,22.2,7.8,False
USW00023293,2022-03-27,0.0,0.25714285714285817,18.9,10.0,False
USW00023293,2022-03-28,1.8,0.9142857142857153,17.8,10.0,False
USW00023293,2022-03-29,4.6,0.9142857142857153,18.3,10.0,False
USW00023293,2022-03-30,0.0,0.9142857142857153,17.8,10.0,False
USW00023293,2022-03-31,0.0,0.9142857142857153,21.1,7.2,False
USW00023293,2022-04-01,0.0,0.9142857142857153,24.4,7.8,False
USW00023293,2022-04-02,0.0,0.9142857142857153,25.6,7.2,False
USW00023293,2022-04-03,0.0,0.6571428571428581,23.3,9.4,False
USW00023293,2022-04-04,0.0,0.0,20.6,9.4,False
USW00023293,2022-04-05,0.0,0.0,22.8,9.4,False
USW00023293,2022-04-06,0.0,0.0,29.4,8.9,False
USW00023293,2022-04-07,0.0,0.0,34.4,11.1,False
USW00023293,2022-04-08,0.0,0.0,28.9,11.7,False
USW00023293,2022-04-09,0.0,0.0,23.3,9.4,False
USW00023293,2022-04-10,0.0,0.0,22.2,10.0,False
USW00023293,2022-04-11,0.0,0.0,15.6,8.3,False
USW00023293,2022-04-12,0.0,0.0,16.7,5.0,False
USW00023293,2022-04-13,0.0,0.0,16.7,5.0,False
USW00023293,2022-04-14,0.0,0.04285714285714387,16.7,10.0,False
USW00023293,2022-04-15,0.3,0.04285714285714387,22.2,10.0,False
USW00023293,2022-04-16,0.0,0.44285714285714384,18.9,8.9,False
USW00023293,2022-04-17,2.8,0.44285714285714384,17.8,4.4,False
USW00023293,2022-04-18,0.0,0.44285714285714384,23.9,5.6,False
USW00023293,2022-04-19,0.0,0.5142857142857152,20.0,11.1,False
USW00023293,2022-04-20,0.5,0.700000000000001,22.8,8.3,False
USW00023293,2022-04-21,1.3,0.9857142857142867,18.9,11.7,False
USW00023293,2022-04-22,2.3,1.0285714285714296,18.3,10.0,False
USW00023293,2022-04-23,0.3,0.6285714285714296,23.3,7.2,False
USW00023293,2022-04-24,0.0,0.6285714285714296,25.0,8.3,False
USW00023293,2022-04-25,0.0,0.6285714285714296,23.9,9.4,False
USW00023293,2022-04-26,0.0,0.557142857142858,20.0,11.1,False
USW00023293,2022-04-27,0.0,0.3714285714285724,20.0,7.2,False
USW00023293,2022-04-28,0.0,0.04285714285714387,18.3,8.9,False
USW00023293,2022-04-29,0.0,0.0,23.3,7.2,False
USW00023293,2022-04-30,0.0,0.0,22.8,9.4,False
USW00023293,2022-05-01,0.0,0.0,23.3,7.8,False
USW00023293,2022-05-02,0.0,0.0,20.0,10.0,False
USW00023293,2022-05-03,0.0,0.0,26.1,8.3,False
USW00023293,2022-05-04,0.0,0.0,29.4,10.0,False
USW00023293,2022-05-05,0.0,0.0,23.3,10.6,False
USW00023293,2022-05-06,0.0,0.0,24.4,12.8,False
USW00023293,2022-05-07,0.0,0.0,20.6,10.6,False
USW00023293,2022-05-08,0.0,0.0,16.7,9.4,False
USW00023293,2022-05-09,0.0,0.0,17.2,6.1,False
USW00023293,2022-05-10,0.0,0.0,17.2,5.0,False
USW00023293,2022-05-11,0.0,0.0,21.1,6.7,False
USW00023293,2022-05-12,0.0,0.0,19.4,6.7,False
USW00023293,2022-05-13,0.0,0.0,25.0,9.4,False
USW00023293,2022-05-14,0.0,0.0,27.2,12.2,False
USW00023293,2022-05-15,0.0,0.0,22.8,12.8,False
USW00023293,2022-05-16,0.0,0.0,21.7,12.8,False
USW00023293,2022-05-17,0.0,0.0,24.4,10.0,False
USW00023293,2022-05-18,0.0,0.0,30.0,10.0,False
USW00023293,2022-05-19,0.0,0.0,26.1,13.3,False
USW00023293,2022-05-20,0.0,0.0,26.1,10.6,False
USW00023293,2022-05-21,0.0,0.0,28.9,11.1,False
USW00023293,2022-05-22,0.0,0.0,27.2,11.1,False
USW00023293,2022-05-23,0.0,0.0,28.3,11.7,False
USW00023293,2022-05-24,0.0,0.0,33.9,13.3,False
USW00023293,2022-05-25,0.0,0.0,33.9,16.1,False
USW00023293,2022-05-26,0.0,0.0,26.1,13.3,False
USW00023293,2022-05-27,0.0,0.0,23.3,13.3,False
USW00023293,2022-05-28,0.0,0.0,23.9,14.4,False
USW00023293,2022-05-29,0.0,0.0,23.9,12.2,False
USW00023293,2022-05-30,0.0,0.0,25.0,11.1,False
USW00023293,2022-06-01,0.0,0.0,29.4,11.7,False
USW00023293,2022-06-02,0.0,0.0,25.0,13.3,False
USW00023293,2022-06-03,0.0,0.0,23.9,13.9,False
USW00023293,2022-06-04,0.0,0.0,24.4,15.0,False
USW00023293,2022-06-05,0.0,0.04285714285714387,27.2,16.7,False
USW00023293,2022-06-06,0.3,0.04285714285714387,25.0,14.4,False
USW00023293,2022-06-07,0.0,0.04285714285714387,25.6,12.8,False
USW00023293,2022-06-08,0.0,0.04285714285714387,26.1,13.9,False
USW00023293,2022-06-09,0.0,0.04285714285714387,32.8,12.8,False
USW00023293,2022-06-10,0.0,0.04285714285714387,36.1,17.2,False
USW00023293,2022-06-11,0.0,0.04285714285714387,32.8,17.8,False
USW00023293,2022-06-12,0.0,0.0,26.7,15.0,False
USW00023293,2022-06-13,0.0,0.0,24.4,12.8,False
USW00023293,2022-06-14,0.0,0.0,30.0,13.9,False
USW00023293,2022-06-15,0.0,0.0,27.8,14.4,False
USW00023293,2022-06-16,0.0,0.0,23.3,12.2,False
USW00023293,2022-06-17,0.0,0.0,22.2,12.8,False
USW00023293,2022-06-18,0.0,0.0,22.8,11.1,False
USW00023293,2022-06-19,0.0,0.0,29.4,11.1,False
USW00023293,2022-06-20,0.0,0.0,31.1,12.8,False
USW00023293,2022-06-21,0.0,0.0,38.9,15.6,False
USW00023293,2022-06-22,0.0,0.0,36.1,20.6,False
USW00023293,2022-06-23,0.0,0.0,32.2,17.8,False
USW00023293,2022-06-24,0.0,0.0,31.1,16.7,False
USW00023293,2022-06-25,0.0,0.0,28.3,14.4,False
USW00023293,2022-06-26,0.0,0.0,27.2,15.0,False
USW00023293,2022-06-27,0.0,0.0,27.8,15.0,False
USW00023293,2022-06-28,0.0,0.0,28.3,14.4,False
USW00023293,2022-06-29,0.0,0.0,23.3,13.3,False
USW00023293,2022-06-30,0.0,0.0,23.3,13.9,False
USW00023293,2022-07-01,0.0,0.0,23.3,13.9,False
USW00023293,2022-07-02,0.0,0.0,21.7,14.4,False
USW00023293,2022-07-03,0.0,0.0,21.7,13.9,False
USW00023293,2022-07-04,0.0,0.0,27.2,14.4,False
USW00023293,2022-07-05,0.0,0.0,27.2,17.8,False
USW00023293,2022-07-06,0.0,0.0,25.0,17.2,False
USW00023293,2022-07-07,0.0,0.0,25.6,16.1,False
USW00023293,2022-07-08,0.0,0.0,27.2,15.0,False
USW00023293,2022-07-09,0.0,0.0,26.1,14.4,False
USW00023293,2022-07-10,0.0,0.0,32.8,13.9,False
USW00023293,2022-07-11,0.0,0.0,30.0,17.2,False
USW00023293,2022-07-12,0.0,0.0,27.2,15.0,False
USW00023293,2022-07-13,0.0,0.0,26.7,15.6,False
USW00023293,2022-07-14,0.0,0.0,27.2,15.6,False
USW00023293,2022-07-15,0.0,0.0,25.6,12.8,False
USW00023293,2022-07-16,0.0,0.0,31.1,14.4,False
USW00023293,2022-07-17,0.0,0.0,28.3,15.0,False
USW00023293,2022-07-18,0.0,0.0,31.1,16.1,False
USW00023293,2022-07-19,0.0,0.0,26.1,14.4,False
USW00023293,2022-07-20,0.0,0.0,26.7,14.4,False
USW00023293,2022-07-21,0.0,0.0,27.2,13.9,False
USW00023293,2022-07-22,0.0,0.0,28.3,13.3,False
USW00023293,2022-07-23,0.0,0.0,26.1,13.3,False
USW00023293,2022-07-24,0.0,0.0,28.3,11.7,False
USW00023293,2022-07-25,0.0,0.0,25.6,13.3,False
USW00023293,2022-07-26,0.0,0.0,27.2,13.9,False
USW00023293,2022-07-27,0.0,0.0,25.6,15.0,False
USW00023293,2022-07-28,0.0,0.0,25.0,15.0,False
USW00023293,2022-07-29,0.0,0.0,25.6,16.7,False
USW00023293,2022-07-30,0.0,0.0,25.0,17.2,False
